Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_001,30,[ɑː],targeted,had,1,1,20,0.16,178.33842227818,212.712604747229,607.584992106462,931.211550047571,3126.97255045305,long,FALSE
SW_001,30,[ɑː],targeted,had,1,1,35,0.16,178.33842227818,212.712604747229,760.781528304087,991.855860993415,3174.28499135814,long,FALSE
SW_001,30,[ɑː],targeted,had,1,1,50,0.16,178.33842227818,212.712604747229,748.883971263881,949.491221705317,3260.18867278425,long,FALSE
SW_001,30,[ɑː],targeted,had,1,1,65,0.16,178.33842227818,212.712604747229,741.819486069562,1007.15332457054,3176.07305822047,long,FALSE
SW_001,30,[ɑː],targeted,had,1,1,80,0.16,178.33842227818,212.712604747229,729.781133997564,904.696333750631,3073.95617020958,long,FALSE
SW_001,30,[ɑː],targeted,had,2,2,20,0.21,178.33842227818,171.065224522044,654.099594413957,923.827032052739,2956.06513894699,long,FALSE
SW_001,30,[ɑː],targeted,had,2,2,35,0.21,178.33842227818,171.065224522044,650.199594391547,882.989897507816,2854.16002041477,long,FALSE
SW_001,30,[ɑː],targeted,had,2,2,50,0.21,178.33842227818,171.065224522044,602.356667915883,883.83848934378,2931.08477333574,long,FALSE
SW_001,30,[ɑː],targeted,had,2,2,65,0.21,178.33842227818,171.065224522044,675.975865469159,868.268716438842,3038.09673831979,long,FALSE
SW_001,30,[ɑː],targeted,had,2,2,80,0.21,178.33842227818,171.065224522044,663.811872303556,926.089920788175,3029.43100442352,long,FALSE
SW_001,30,[ɑː],targeted,had,3,3,20,0.21,178.33842227818,196.501308775906,642.34567005329,951.86592779995,2913.84439021437,long,FALSE
SW_001,30,[ɑː],targeted,had,3,3,35,0.21,178.33842227818,196.501308775906,643.584080858438,895.948837317275,2934.96342854044,long,FALSE
SW_001,30,[ɑː],targeted,had,3,3,50,0.21,178.33842227818,196.501308775906,693.945847062921,844.454781662355,3055.70935018917,long,FALSE
SW_001,30,[ɑː],targeted,had,3,3,65,0.21,178.33842227818,196.501308775906,660.028360556576,934.202878520694,3147.0450340575,long,FALSE
SW_001,30,[ɑː],targeted,had,3,3,80,0.21,178.33842227818,196.501308775906,563.180532963123,1028.26687300826,3124.91919130945,long,FALSE
SW_001,30,[ɑː],targeted,had,4,4,20,0.246617246837464,178.33842227818,196.69134576582,634.259075911129,958.410064096018,2912.6994501239,long,FALSE
SW_001,30,[ɑː],targeted,had,4,4,35,0.246617246837464,178.33842227818,196.69134576582,683.346069462328,922.897761310735,3006.09568835356,long,FALSE
SW_001,30,[ɑː],targeted,had,4,4,50,0.246617246837464,178.33842227818,196.69134576582,750.940929634706,925.088583812831,3139.46190946943,long,FALSE
SW_001,30,[ɑː],targeted,had,4,4,65,0.246617246837464,178.33842227818,196.69134576582,690.287062003888,916.964506492862,3143.73268500696,long,FALSE
SW_001,30,[ɑː],targeted,had,4,4,80,0.246617246837464,178.33842227818,196.69134576582,652.130272190298,1039.46166185991,3156.19531138211,long,FALSE
SW_001,30,[ɑː],targeted,had,5,5,20,0.221120599199491,178.33842227818,195.771524327045,631.850756856444,958.9513223843,3004.63020571106,long,FALSE
