Talker,Vowel,Token,Trial,Location,Quantity,F1,F2,F3
SW_002,oa1,6,274,20,long,397.243469325289,2787.33980199058,3783.59664295118
SW_003,oo1,1,391,50,long,464.291471929328,2360.04902131673,3749.77356139053
SW_003,oo1,1,391,65,long,483.600984735549,1552.65779729491,3411.96392542756
SW_003,oo1,1,391,80,long,438.496287208213,1917.34742427603,4051.49096925803
SW_003,oo1,4,394,80,long,410.307757282767,1493.74500761599,3239.81308351585
SW_003,oo1,7,397,80,long,215.227263366274,2250.70012777401,3318.41241841282
SW_003,oo1,8,398,80,long,336.223844347312,2283.88172554193,2983.20467158409
SW_003,{:,4,476,80,long,533.916692531421,1720.60914347293,2478.8866516314
SW_003,oa1,2,494,20,long,431.382988843249,2838.00969283994,3741.39629894387
SW_003,oa1,2,494,35,long,428.476423040299,2854.40319159978,3506.62313566702
SW_005,{:,2,800,80,long,242.562137823137,916.330248534469,1978.15606851576
SW_006,oo1,3,941,50,long,428.899334142157,1519.46399729573,3163.1060072154
SW_006,oo1,3,941,65,long,365.73155508001,1593.5936215999,3042.11104619539
SW_006,oo1,4,942,50,long,420.917238810894,1423.25254643007,3011.31509147551
SW_006,oo1,4,942,65,long,360.058112629616,2158.80461233486,3168.07108431222
SW_006,oo1,5,943,65,long,351.624867627459,2612.86036670539,3950.01247987518
SW_006,oo1,6,944,35,long,393.542306624381,1513.86246198707,3073.41856973725
SW_006,oo1,6,944,65,long,379.433179279527,3113.48148723207,3318.68283730952
SW_006,oo1,7,945,65,long,398.639921878777,1619.83126813065,2962.87969951444
SW_006,oo1,8,946,50,long,466.945351215719,2587.43617475422,3219.87038192827
SW_006,oo1,10,948,65,long,412.765787350114,2100.9908692756,3081.35243852942
SW_006,{:,2,1019,80,long,595.554590196499,1746.449967055,2859.75804948627
SW_006,{:,5,1022,80,long,571.738221299823,1680.64086398903,2735.90050928331
SW_006,oa1,2,1039,35,long,362.766299298472,1922.52693051523,3227.09667039909
SW_006,oa1,6,1043,35,long,400.665611446223,1433.77844552662,3344.36226758153
SW_006,oa1,7,1044,20,long,370.115875282352,2148.3918037711,3552.45907952813
SW_006,oa1,10,1047,35,long,413.75355522528,2719.4321269511,3635.46817287907
SW_007,oo1,3,1160,65,long,365.586964455734,2224.81331718659,3605.74878199917
SW_007,oo1,4,1161,65,long,364.661910473174,1760.8228123137,3016.24829215107
SW_007,oo1,5,1162,65,long,306.509903510878,1647.06063178615,2877.38664600998
SW_007,oo1,5,1162,80,long,301.323853135032,1608.84898229245,3013.85906462697
SW_007,{:,1,1238,65,long,562.212807206363,1621.83406736541,2782.16992543164
SW_007,{:,2,1239,80,long,588.515142547787,1582.61766115482,2634.82125586919
SW_007,{:,4,1241,80,long,591.092645717173,1653.91358930941,2600.71776522248
SW_007,{:,5,1242,35,long,556.705507342445,1449.548616107,2634.62778083786
SW_007,{:,5,1242,80,long,589.965600226155,1324.41725866583,2167.95152816257
SW_007,{:,6,1243,35,long,273.883055516541,1492.58425093628,2599.34791461213
SW_007,{:,6,1243,50,long,492.172349974872,1541.74557768886,2771.31535721347
SW_007,{:,6,1243,65,long,280.076382390097,1633.21490288718,2800.71762953669
SW_007,{:,6,1243,80,long,196.954662689353,1735.32554222164,2608.46726925613
SW_007,{:,7,1244,20,long,425.377868568253,1518.31193787688,2681.81467245488
SW_007,{:,7,1244,35,long,397.017119661716,1530.39777223486,2666.53889083124
SW_007,{:,7,1244,50,long,306.806816528528,1555.67905623294,2543.17718209324
SW_007,{:,7,1244,65,long,245.931003705805,1531.76952751902,2070.43328150732
SW_007,{:,7,1244,80,long,224.309486742291,1551.47912896022,2355.38203401412
SW_007,{:,8,1245,20,long,269.484969643738,1585.11741555684,2668.28623464358
SW_007,{:,8,1245,35,long,304.774040301561,1578.45446247797,2754.35186410862
SW_007,{:,8,1245,50,long,298.081746905059,1502.49247249668,3107.94561770132
SW_007,{:,8,1245,65,long,239.001,1645.066,2756.75334221137
SW_007,{:,8,1245,80,long,233.85270806027,1642.62125999775,2258.5931456236
SW_007,{:,9,1246,50,long,405.858820563738,1538.40026486625,2755.12719978935
SW_007,{:,9,1246,65,long,302.151779524845,1580.80962982749,2489.78111713547
SW_007,{:,9,1246,80,long,279.471714459589,1542.40628944892,2420.29440501749
SW_007,{:,10,1247,50,long,575.533152317205,1562.02609355405,2775.01708724473
SW_007,{:,10,1247,65,long,161.493586280801,1623.41186087678,2805.69388038573
SW_007,{:,10,1247,80,long,170.390138635334,1635.16875980671,2694.62829260681
SW_007,oa1,9,1266,80,long,481.207927434228,1463.27509855359,3426.72900541448
SW_008,oo1,3,1350,20,long,449.673154514651,2496.0124538327,3600.85701238911
SW_008,{:,3,1390,80,long,442.66920263715,1664.90333440512,2759.0023910858
SW_010,oo1,2,1568,35,long,377.32278725158,1633.57602135378,3452.01242349315
SW_010,oo1,3,1569,65,long,324.907278665241,1924.51465831048,3328.71586812896
SW_010,oo1,3,1569,80,long,329.990468851093,1572.92246365924,2862.38121443291
SW_010,oo1,4,1570,50,long,370.149217669749,1489.30411650358,3300.68142257221
SW_010,{:,3,1609,65,long,555.831251102835,1756.9375371501,2838.59901970103
SW_010,oa1,1,1617,50,long,372.277143906765,3014.91857536506,3477.80689027619
SW_011,oo1,10,1716,65,long,452.366103020393,2004.86912856727,3771.59789513143
SW_012,oo1,1,1927,35,long,538.010912571766,1753.77153439762,3644.72841501935
SW_012,oo1,1,1927,50,long,489.958077424916,1792.32832303936,3729.65825112506
SW_012,oo1,2,1928,50,long,503.97580886297,1636.27787083992,3035.84232743038
SW_012,oo1,4,1930,65,long,487.216584479849,1764.86571913471,3088.95047208025
SW_012,oo1,4,1930,80,long,428.956012140467,1572.77262960263,3086.88326330978
SW_012,oo1,5,1931,50,long,491.977820427748,2196.79985165585,3857.42102712242
SW_012,oo1,5,1931,80,long,434.88666769635,1642.66252151518,3202.11464673911
SW_012,oo1,6,1932,50,long,491.633241603395,1965.3101556643,3125.66179818663
SW_012,oo1,7,1933,50,long,479.252672117462,1736.30492224942,3418.10959381319
SW_012,oo1,7,1933,65,long,440.567572364435,1879.60069690248,3350.56606854362
SW_012,oo1,7,1933,80,long,428.394551065699,1756.40728802074,3225.70056426801
SW_012,oo1,8,1934,80,long,435.680565128875,1502.86388285577,2928.52126449809
SW_012,oo1,9,1935,20,long,420.449745346996,1926.50399078083,3567.54641832754
SW_012,oo1,9,1935,50,long,475.188400395359,1783.85296114947,3192.35498388602
SW_012,oo1,9,1935,80,long,439.712124069811,1596.77849065875,3087.68241681799
SW_012,oo1,10,1936,50,long,478.440969583606,1854.40796118763,4013.97663820565
SW_012,oa1,2,2028,35,long,540.25806896542,2759.26494932567,3653.78835976149
SW_012,oa1,2,2028,50,long,495.39001219446,1872.72514112081,3632.21263217606
SW_012,oa1,3,2029,20,long,549.849670637408,1853.74182924871,3414.97306911626
SW_012,oa1,3,2029,35,long,530.770207192562,2386.46412671968,3905.45662522748
SW_012,oa1,3,2029,50,long,502.519360700914,2636.95057042427,3976.89996127148
SW_012,oa1,6,2032,50,long,531.293667384883,1851.5225966198,3502.84116798415
SW_012,oa1,7,2033,50,long,515.55419438292,2955.321990664,3898.57774657718
SW_012,oa1,8,2034,50,long,499.313769532097,2425.17085150686,3776.03064506426
SW_012,oa1,9,2035,50,long,502.060836019418,3068.52677312261,3953.55623086379
SW_012,oa1,9,2035,65,long,496.570765080126,2657.60964662989,3837.02836458248
SW_013,oo1,1,2146,80,long,492.984284723194,1451.46744543901,3015.03126025462
SW_013,oo1,7,2152,80,long,506.284337337744,2445.55477724725,3063.39425141485
SW_013,oo1,8,2153,65,long,423.5884796841,2438.88381054879,3174.59467769476
SW_013,oo1,9,2154,80,long,476.213216785437,1779.45059560325,3237.45293563223
SW_013,oo1,10,2155,35,long,486.196419416706,2520.06674741349,3659.75549847719
SW_013,oo1,10,2155,80,long,477.565111579448,1821.00197276401,3406.52065053281
SW_013,oa1,7,2251,50,long,445.94981470325,3099.4627124043,3312.51155042311
SW_013,oa1,9,2253,20,long,463.242301560091,2568.34112166257,3600.51342072174
SW_013,oa1,9,2253,35,long,467.83194918794,2792.26468739857,3738.07350157967
SW_014,{:,2,2450,80,long,591.610678671721,1696.34187438945,2846.23158168891
SW_014,{:,5,2453,80,long,573.305675527569,1674.66246545792,2647.1961356202
SW_015,oo1,1,2589,20,long,466.085762864992,1521.31568123027,2732.6914965821
SW_015,oo1,2,2590,20,long,437.098895142348,1634.35550319544,2772.10715701135
SW_015,oo1,5,2593,35,long,441.817174867598,1418.48782475754,3145.92773130334
SW_015,oo1,7,2595,20,long,462.126335321179,1404.63072166861,2907.10948433682
SW_015,oo1,8,2596,80,long,394.761263940468,1570.525847093,3333.18524301471
SW_015,oo1,9,2597,35,long,449.38778856436,1481.60290095746,3101.3492722274
SW_015,{:,3,2671,80,long,521.937947881759,938.104998070942,1671.48044051457
SW_015,oa1,10,2698,35,long,518.765432104702,2453.3191118851,3888.74743777362
SW_016,oo1,2,2810,80,long,403.206896642891,2469.14789706041,3101.70889771679
SW_016,oo1,3,2811,80,long,366.684763018354,1430.44014451795,3029.87780396528
SW_016,oo1,7,2815,80,long,458.478801950454,2058.50805209395,3099.56277369049
SW_016,oo1,8,2816,65,long,434.615326460632,1979.44745883546,3194.2228326194
SW_016,oo1,8,2816,80,long,374.323042441646,1827.92438197895,3228.19851951605
SW_016,oo1,9,2817,65,long,433.037524350339,1479.33205008238,2759.01883642925
SW_016,oo1,9,2817,80,long,320.510658095356,1507.87640584838,2816.8579680129
SW_016,{:,9,2896,80,long,492.427784777434,1627.30059811317,2952.49369248561
SW_017,oo1,1,3027,65,long,466.164311000595,1451.95209437194,3249.82135750625
SW_017,oo1,3,3029,50,long,467.664968690014,2502.36250658694,3640.1065931009
SW_017,oo1,4,3030,35,long,463.669219249007,1708.61423228763,3008.87136688825
SW_017,oo1,4,3030,50,long,449.899887923325,1931.68524814824,3040.26172574704
SW_017,oo1,6,3032,35,long,455.835195214538,1758.68075755075,3301.82227671779
SW_017,oo1,6,3032,50,long,447.373495329358,1622.59510031489,3379.81546134224
SW_017,oo1,8,3034,20,long,468.976047563712,1579.75943011713,3258.41450752746
SW_017,oo1,10,3036,20,long,428.448988554789,2100.3052684787,3490.6006044648
SW_018,oo1,2,3248,80,long,405.127509181682,1456.81129313424,2777.62726403687
SW_018,oo1,3,3249,50,long,493.919165169445,2284.16909634696,3697.01761737312
SW_018,oo1,3,3249,65,long,415.99868502536,1449.47299454963,2970.3294824653
SW_018,oo1,5,3251,65,long,392.395508062949,1579.25875833963,3032.33665678083
SW_018,oo1,6,3252,50,long,496.280512400417,2552.57046796097,3820.5519099081
SW_018,oo1,6,3252,80,long,432.770667950224,1772.20283743903,3013.92131008484
SW_018,oo1,10,3256,65,long,473.338466383517,2117.66388310083,3796.6978308547
SW_019,oo1,4,3470,80,long,389.572350268092,2215.66450990488,2982.62468381536
SW_020,oo1,2,3688,80,long,320.253359339339,2079.14504269741,3235.97948754956
SW_020,oo1,4,3690,65,long,392.843025366138,1687.94994952179,3151.33438670176
SW_020,oo1,5,3691,80,long,305.117540965621,1979.18155746631,3085.01756296232
SW_020,oo1,7,3693,65,long,365.152087080581,2175.52139811917,3156.17026946031
SW_020,oo1,7,3693,80,long,357.445575253317,2333.0379635001,3443.92426880464
SW_020,oo1,8,3694,20,long,376.494881246908,2355.21356848337,3720.17245373738
SW_020,oo1,8,3694,80,long,321.668231689073,1929.65492251197,3187.15257930848
SW_020,oo1,9,3695,80,long,315.4729340064,1758.71865244264,3063.09930729086
SW_020,{:,8,3775,80,long,535.498161379127,1812.28629020407,2640.67378557516
SW_020,oa1,1,3788,35,long,446.423599378836,2641.45110263939,3710.82489293092
SW_020,oa1,1,3788,50,long,490.129799480406,1962.1935448306,2634.44920114659
SW_020,oa1,1,3788,65,long,539.085038796864,1429.53982181955,3078.29057255474
SW_020,oa1,3,3790,65,long,525.861839706089,1588.64672687391,3126.59005648022
SW_021,oo1,2,3911,50,long,490.026820927655,3028.6510223367,3804.82129518938
SW_021,oa1,2,4012,50,long,465.181008338994,1958.41158922408,3205.2898312665
SW_021,oa1,4,4014,35,long,454.292406514723,1635.71874912883,3415.40032735443
SW_021,oa1,4,4014,50,long,425.678562398008,1910.72038316432,3401.54202215273
SW_021,oa1,5,4015,35,long,483.91835385101,1775.2832052576,3624.92464290691
SW_021,oa1,5,4015,50,long,458.905128164267,1419.47239512195,3151.18577001438
SW_021,oa1,8,4018,35,long,483.764342474137,1603.11076238834,3234.6870456008
SW_022,oo1,4,4134,65,long,477.233644732489,1484.33810379288,2908.16050588495
SW_022,oo1,6,4136,65,long,429.942738028427,1775.99543694821,3230.99871613114
SW_022,{:,2,4212,80,long,480.646651468754,1569.99803171248,2857.07795817698
SW_022,{:,3,4213,80,long,458.992693631845,1529.19902079579,3025.87326099128
SW_022,{:,5,4215,50,long,557.0660554,1365.59547,2949.94483980315
SW_022,{:,6,4216,80,long,536.649036050647,1519.62354425574,2798.4324637683
SW_022,{:,7,4217,80,long,518.081498014129,1558.58603240051,3019.53628462027
SW_022,oa1,1,4231,50,long,503.090948155933,2843.07312202097,4368.82952784284
SW_022,oa1,4,4234,35,long,426.491920859632,1804.36153186655,3130.25804479082
SW_022,oa1,4,4234,50,long,439.371630380088,2906.59814164492,4225.62721153527
SW_022,oa1,7,4237,35,long,522.441143877955,2889.41348387361,4237.60514661651
SW_022,oa1,7,4237,50,long,538.322089659299,2559.68453923188,3933.10801180969
SW_022,oa1,9,4239,50,long,445.27270863744,2236.2102875516,3135.91380930024
SW_023,oa1,10,4458,80,long,533.560764096481,1400.78400588379,3167.98864068214
SW_024,oa1,1,4671,20,long,481.051292408244,2575.89161732756,3177.94995337576
